Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,Year,Month,Day,WeekOfYear,StoreType,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,PromoInterval
34112,939,6,2015-08-09,0.0,0,0,0,2015,8,9,32,d,a,1340.0,0.0,0.0,0,0.0,0.0,None
34113,941,6,2015-08-09,0.0,0,0,0,2015,8,9,32,a,a,1200.0,12.0,2011.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
34114,942,6,2015-08-09,0.0,0,0,1,2015,8,9,32,d,c,6860.0,0.0,0.0,1,18.0,2011.0,"Jan,Apr,Jul,Oct"
34115,943,6,2015-08-09,0.0,0,0,0,2015,8,9,32,d,c,18020.0,0.0,0.0,0,0.0,0.0,None
34116,944,6,2015-08-09,0.0,0,0,1,2015,8,9,32,c,a,1670.0,7.0,2015.0,0,0.0,0.0,None
34117,945,6,2015-08-09,0.0,0,0,0,2015,8,9,32,a,c,12480.0,3.0,2011.0,0,0.0,0.0,None
34118,946,6,2015-08-09,0.0,0,0,0,2015,8,9,32,a,a,2220.0,12.0,2011.0,1,14.0,2015.0,"Jan,Apr,Jul,Oct"
34119,947,6,2015-08-09,0.0,0,0,0,2015,8,9,32,a,a,460.0,3.0,2014.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
34120,948,6,2015-08-09,1.0,0,0,0,2015,8,9,32,b,b,1430.0,0.0,0.0,0,0.0,0.0,None
34121,950,6,2015-08-09,0.0,0,0,0,2015,8,9,32,a,a,8460.0,11.0,1994.0,0,0.0,0.0,None
34122,951,6,2015-08-09,0.0,0,0,0,2015,8,9,32,d,c,710.0,0.0,0.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct"
34123,952,6,2015-08-09,0.0,0,0,0,2015,8,9,32,d,c,6300.0,10.0,2013.0,0,0.0,0.0,None
34124,954,6,2015-08-09,0.0,0,0,0,2015,8,9,32,a,a,390.0,2.0,2013.0,1,10.0,2014.0,"Jan,Apr,Jul,Oct"
34125,955,6,2015-08-09,0.0,0,0,0,2015,8,9,32,d,c,1690.0,7.0,2009.0,1,36.0,2013.0,"Mar,Jun,Sept,Dec"
34126,956,6,2015-08-09,0.0,0,0,0,2015,8,9,32,a,a,2330.0,10.0,2014.0,1,18.0,2011.0,"Feb,May,Aug,Nov"
34127,960,6,2015-08-09,0.0,0,0,1,2015,8,9,32,d,a,8990.0,0.0,0.0,1,31.0,2009.0,"Feb,May,Aug,Nov"
34128,961,6,2015-08-09,0.0,0,0,0,2015,8,9,32,d,c,9430.0,0.0,0.0,0,0.0,0.0,None
34129,962,6,2015-08-09,0.0,0,0,0,2015,8,9,32,c,a,260.0,0.0,0.0,0,0.0,0.0,None
34130,964,6,2015-08-09,0.0,0,0,0,2015,8,9,32,a,a,270.0,0.0,0.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
34131,965,6,2015-08-09,0.0,0,0,1,2015,8,9,32,a,c,110.0,0.0,0.0,0,0.0,0.0,None
34132,966,6,2015-08-09,0.0,0,0,0,2015,8,9,32,a,a,760.0,2.0,2008.0,0,0.0,0.0,None
34133,967,6,2015-08-09,0.0,0,0,0,2015,8,9,32,a,c,3560.0,9.0,2013.0,1,36.0,2013.0,"Jan,Apr,Jul,Oct"
34134,969,6,2015-08-09,0.0,0,0,0,2015,8,9,32,a,c,600.0,11.0,1999.0,1,10.0,2013.0,"Jan,Apr,Jul,Oct"
34135,970,6,2015-08-09,0.0,0,0,1,2015,8,9,32,a,a,910.0,12.0,2014.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
34136,973,6,2015-08-09,0.0,0,0,0,2015,8,9,32,d,c,330.0,0.0,0.0,1,28.0,2012.0,"Jan,Apr,Jul,Oct"
34137,974,6,2015-08-09,0.0,0,0,0,2015,8,9,32,a,a,150.0,3.0,2011.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
34138,975,6,2015-08-09,0.0,0,0,0,2015,8,9,32,a,c,9630.0,0.0,0.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
34139,976,6,2015-08-09,0.0,0,0,0,2015,8,9,32,a,a,4180.0,0.0,0.0,0,0.0,0.0,None
34140,977,6,2015-08-09,0.0,0,0,0,2015,8,9,32,a,a,520.0,9.0,2005.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
34141,980,6,2015-08-09,0.0,0,0,0,2015,8,9,32,a,a,4420.0,9.0,2005.0,0,0.0,0.0,None
34142,983,6,2015-08-09,0.0,0,0,0,2015,8,9,32,a,a,40.0,3.0,2014.0,1,1.0,2014.0,"Jan,Apr,Jul,Oct"
34143,984,6,2015-08-09,0.0,0,0,0,2015,8,9,32,c,a,440.0,0.0,0.0,1,1.0,2013.0,"Jan,Apr,Jul,Oct"
34144,985,6,2015-08-09,0.0,0,0,0,2015,8,9,32,c,c,490.0,5.0,2007.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
34145,986,6,2015-08-09,0.0,0,0,0,2015,8,9,32,a,a,620.0,10.0,2014.0,1,18.0,2014.0,"Feb,May,Aug,Nov"
34146,988,6,2015-08-09,0.0,0,0,0,2015,8,9,32,a,a,30.0,11.0,2012.0,0,0.0,0.0,None
34147,989,6,2015-08-09,0.0,0,0,0,2015,8,9,32,a,a,1640.0,6.0,2006.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct"
34148,991,6,2015-08-09,0.0,0,0,0,2015,8,9,32,a,a,1010.0,0.0,0.0,0,0.0,0.0,None
34149,992,6,2015-08-09,0.0,0,0,0,2015,8,9,32,a,a,2480.0,7.0,1990.0,0,0.0,0.0,None
34150,994,6,2015-08-09,0.0,0,0,0,2015,8,9,32,a,a,2290.0,7.0,2011.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct"
34151,997,6,2015-08-09,0.0,0,0,1,2015,8,9,32,d,c,5840.0,7.0,2010.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
34152,998,6,2015-08-09,0.0,0,0,0,2015,8,9,32,a,a,780.0,9.0,2005.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
34153,1000,6,2015-08-09,0.0,0,0,0,2015,8,9,32,a,c,2230.0,5.0,2009.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
34154,1003,6,2015-08-09,0.0,0,0,0,2015,8,9,32,a,a,170.0,7.0,2013.0,1,27.0,2013.0,"Jan,Apr,Jul,Oct"
34155,1004,6,2015-08-09,0.0,0,0,0,2015,8,9,32,d,c,970.0,0.0,0.0,1,9.0,2011.0,"Mar,Jun,Sept,Dec"
34156,1005,6,2015-08-09,0.0,0,0,0,2015,8,9,32,a,a,6480.0,0.0,0.0,0,0.0,0.0,None
34157,1007,6,2015-08-09,0.0,0,0,0,2015,8,9,32,c,c,4180.0,9.0,2012.0,0,0.0,0.0,None
34158,1008,6,2015-08-09,0.0,0,0,0,2015,8,9,32,a,c,30.0,9.0,2010.0,0,0.0,0.0,None
34159,1009,6,2015-08-09,0.0,0,0,0,2015,8,9,32,a,a,230.0,7.0,2004.0,1,10.0,2014.0,"Jan,Apr,Jul,Oct"
34160,1010,6,2015-08-09,0.0,0,0,0,2015,8,9,32,d,c,4610.0,6.0,2010.0,1,18.0,2010.0,"Feb,May,Aug,Nov"
34161,1011,6,2015-08-09,0.0,0,0,0,2015,8,9,32,a,c,490.0,9.0,2012.0,1,18.0,2011.0,"Feb,May,Aug,Nov"
34162,1012,6,2015-08-09,0.0,0,0,0,2015,8,9,32,d,c,6330.0,6.0,2004.0,1,39.0,2010.0,"Jan,Apr,Jul,Oct"
34163,1013,6,2015-08-09,0.0,0,0,0,2015,8,9,32,a,a,630.0,2.0,2015.0,1,31.0,2013.0,"Feb,May,Aug,Nov"
34164,1014,6,2015-08-09,0.0,0,0,0,2015,8,9,32,a,c,210.0,0.0,0.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
34165,1015,6,2015-08-09,0.0,0,0,0,2015,8,9,32,d,c,9910.0,12.0,2010.0,1,9.0,2011.0,"Mar,Jun,Sept,Dec"
34166,1016,6,2015-08-09,0.0,0,0,0,2015,8,9,32,c,c,550.0,0.0,0.0,1,35.0,2010.0,"Mar,Jun,Sept,Dec"
34167,1019,6,2015-08-09,0.0,0,0,0,2015,8,9,32,d,c,2740.0,7.0,2014.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
34168,1020,6,2015-08-09,0.0,0,0,1,2015,8,9,32,a,a,40.0,8.0,2015.0,0,0.0,0.0,None
34169,1022,6,2015-08-09,0.0,0,0,0,2015,8,9,32,a,c,1520.0,0.0,0.0,0,0.0,0.0,None
34170,1024,6,2015-08-09,0.0,0,0,0,2015,8,9,32,c,c,1990.0,1.0,2012.0,0,0.0,0.0,None
34171,1025,6,2015-08-09,0.0,0,0,0,2015,8,9,32,a,a,720.0,11.0,2009.0,0,0.0,0.0,None
34172,1026,6,2015-08-09,0.0,0,0,0,2015,8,9,32,c,a,450.0,6.0,2011.0,1,48.0,2012.0,"Mar,Jun,Sept,Dec"
34173,1027,6,2015-08-09,0.0,0,0,0,2015,8,9,32,a,c,190.0,6.0,2008.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct"
34174,1028,6,2015-08-09,0.0,0,0,0,2015,8,9,32,a,a,150.0,0.0,0.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
34175,1031,6,2015-08-09,0.0,0,0,0,2015,8,9,32,d,a,590.0,5.0,2001.0,0,0.0,0.0,None
34176,1036,6,2015-08-09,0.0,0,0,0,2015,8,9,32,d,c,9560.0,0.0,0.0,1,36.0,2013.0,"Jan,Apr,Jul,Oct"
34177,1037,6,2015-08-09,0.0,0,0,0,2015,8,9,32,a,c,150.0,0.0,0.0,0,0.0,0.0,None
34178,1038,6,2015-08-09,0.0,0,0,0,2015,8,9,32,d,a,17290.0,10.0,2013.0,0,0.0,0.0,None
34179,1039,6,2015-08-09,0.0,0,0,0,2015,8,9,32,a,c,70.0,6.0,1990.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec"
34180,1040,6,2015-08-09,0.0,0,0,0,2015,8,9,32,a,a,4030.0,2.0,2013.0,1,10.0,2014.0,"Jan,Apr,Jul,Oct"
34181,1041,6,2015-08-09,0.0,0,0,0,2015,8,9,32,c,a,1600.0,8.0,2013.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
34182,1042,6,2015-08-09,0.0,0,0,0,2015,8,9,32,a,a,3440.0,0.0,0.0,1,31.0,2013.0,"Feb,May,Aug,Nov"
34183,1044,6,2015-08-09,0.0,0,0,0,2015,8,9,32,c,a,240.0,4.0,2015.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
34184,1045,6,2015-08-09,1.0,0,0,0,2015,8,9,32,a,c,26990.0,12.0,2013.0,0,0.0,0.0,None
34185,1047,6,2015-08-09,0.0,0,0,0,2015,8,9,32,a,a,3750.0,0.0,0.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
34186,1048,6,2015-08-09,0.0,0,0,0,2015,8,9,32,d,c,1860.0,9.0,2012.0,1,40.0,2012.0,"Jan,Apr,Jul,Oct"
34187,1049,6,2015-08-09,0.0,0,0,0,2015,8,9,32,a,a,370.0,7.0,2012.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
34188,1050,6,2015-08-09,0.0,0,0,1,2015,8,9,32,d,c,13170.0,8.0,2014.0,1,9.0,2011.0,"Mar,Jun,Sept,Dec"
34189,1051,6,2015-08-09,0.0,0,0,0,2015,8,9,32,c,a,200.0,7.0,1998.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct"
34190,1052,6,2015-08-09,0.0,0,0,0,2015,8,9,32,a,c,5080.0,0.0,0.0,1,31.0,2013.0,"Feb,May,Aug,Nov"
34191,1053,6,2015-08-09,0.0,0,0,1,2015,8,9,32,a,a,1710.0,7.0,2015.0,0,0.0,0.0,None
34192,1054,6,2015-08-09,0.0,0,0,0,2015,8,9,32,a,c,13190.0,0.0,0.0,1,45.0,2013.0,"Feb,May,Aug,Nov"
34193,1056,6,2015-08-09,0.0,0,0,0,2015,8,9,32,d,c,5350.0,0.0,0.0,1,40.0,2012.0,"Jan,Apr,Jul,Oct"
34194,1057,6,2015-08-09,0.0,0,0,0,2015,8,9,32,d,c,3230.0,11.0,2011.0,0,0.0,0.0,None
34195,1058,6,2015-08-09,0.0,0,0,0,2015,8,9,32,a,c,180.0,0.0,0.0,1,35.0,2010.0,"Mar,Jun,Sept,Dec"
34196,1059,6,2015-08-09,0.0,0,0,0,2015,8,9,32,c,a,3380.0,4.0,2013.0,0,0.0,0.0,None
34197,1060,6,2015-08-09,0.0,0,0,0,2015,8,9,32,a,c,3430.0,0.0,0.0,1,31.0,2013.0,"Feb,May,Aug,Nov"
34198,1061,6,2015-08-09,0.0,0,0,0,2015,8,9,32,d,c,8110.0,0.0,0.0,0,0.0,0.0,None
34199,1062,6,2015-08-09,0.0,0,0,0,2015,8,9,32,d,a,190.0,9.0,2012.0,1,40.0,2012.0,"Feb,May,Aug,Nov"
34200,1063,6,2015-08-09,0.0,0,0,0,2015,8,9,32,a,c,6250.0,0.0,0.0,0,0.0,0.0,None
34201,1064,6,2015-08-09,0.0,0,0,0,2015,8,9,32,a,c,420.0,0.0,0.0,0,0.0,0.0,None
34202,1065,6,2015-08-09,0.0,0,0,0,2015,8,9,32,a,a,1290.0,0.0,0.0,1,35.0,2011.0,"Mar,Jun,Sept,Dec"
34203,1066,6,2015-08-09,0.0,0,0,0,2015,8,9,32,a,a,3350.0,0.0,0.0,0,0.0,0.0,None
34204,1067,6,2015-08-09,0.0,0,0,0,2015,8,9,32,d,c,12020.0,7.0,2009.0,0,0.0,0.0,None
34205,1068,6,2015-08-09,0.0,0,0,0,2015,8,9,32,d,c,5010.0,0.0,0.0,1,5.0,2013.0,"Jan,Apr,Jul,Oct"
34206,1070,6,2015-08-09,0.0,0,0,1,2015,8,9,32,c,c,400.0,10.0,2008.0,0,0.0,0.0,None
34207,1071,6,2015-08-09,0.0,0,0,0,2015,8,9,32,a,a,820.0,3.0,2012.0,1,35.0,2012.0,"Mar,Jun,Sept,Dec"
34208,1072,6,2015-08-09,0.0,0,0,0,2015,8,9,32,a,c,5380.0,8.0,2015.0,1,5.0,2010.0,"Feb,May,Aug,Nov"
34209,1073,6,2015-08-09,0.0,0,0,0,2015,8,9,32,a,c,1710.0,0.0,0.0,1,44.0,2012.0,"Jan,Apr,Jul,Oct"
34210,1076,6,2015-08-09,0.0,0,0,0,2015,8,9,32,a,c,90.0,0.0,0.0,1,1.0,2013.0,"Jan,Apr,Jul,Oct"
34211,1077,6,2015-08-09,0.0,0,0,0,2015,8,9,32,a,a,3750.0,11.0,2001.0,1,35.0,2010.0,"Mar,Jun,Sept,Dec"
34212,1078,6,2015-08-09,0.0,0,0,0,2015,8,9,32,d,c,670.0,0.0,0.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct"
34213,1079,6,2015-08-09,0.0,0,0,1,2015,8,9,32,a,a,16680.0,0.0,0.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
34214,1080,6,2015-08-09,0.0,0,0,0,2015,8,9,32,a,a,2410.0,0.0,0.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
34215,1083,6,2015-08-09,0.0,0,0,1,2015,8,9,32,d,c,11540.0,0.0,0.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
34216,1084,6,2015-08-09,0.0,0,0,1,2015,8,9,32,a,a,190.0,0.0,0.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
34217,1086,6,2015-08-09,0.0,0,0,1,2015,8,9,32,a,a,180.0,11.0,2013.0,1,18.0,2011.0,"Feb,May,Aug,Nov"
34218,1087,6,2015-08-09,0.0,0,0,1,2015,8,9,32,d,c,2210.0,11.0,2011.0,0,0.0,0.0,None
34219,1088,6,2015-08-09,0.0,0,0,0,2015,8,9,32,a,a,4300.0,3.0,2009.0,1,27.0,2013.0,"Jan,Apr,Jul,Oct"
34220,1089,6,2015-08-09,0.0,0,0,0,2015,8,9,32,d,a,5220.0,5.0,2009.0,0,0.0,0.0,None
34221,1091,6,2015-08-09,0.0,0,0,0,2015,8,9,32,a,c,9990.0,0.0,0.0,0,0.0,0.0,None
34222,1092,6,2015-08-09,0.0,0,0,0,2015,8,9,32,a,a,300.0,7.0,2000.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
34223,1094,6,2015-08-09,0.0,0,0,0,2015,8,9,32,d,a,2380.0,3.0,2013.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
34224,1096,6,2015-08-09,0.0,0,0,0,2015,8,9,32,a,c,1130.0,0.0,0.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec"
34225,1097,6,2015-08-09,1.0,0,0,0,2015,8,9,32,b,b,720.0,3.0,2002.0,0,0.0,0.0,None
34226,1099,6,2015-08-09,1.0,0,0,0,2015,8,9,32,a,c,200.0,4.0,2013.0,1,14.0,2013.0,"Jan,Apr,Jul,Oct"
34227,1100,6,2015-08-09,0.0,0,0,0,2015,8,9,32,a,a,540.0,0.0,0.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
34228,1101,6,2015-08-09,0.0,0,0,0,2015,8,9,32,d,c,4060.0,9.0,2012.0,0,0.0,0.0,None
34229,1102,6,2015-08-09,0.0,0,0,0,2015,8,9,32,a,a,850.0,11.0,2012.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
34230,1103,6,2015-08-09,0.0,0,0,1,2015,8,9,32,d,c,1340.0,10.0,2006.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
34231,1104,6,2015-08-09,0.0,0,0,0,2015,8,9,32,d,a,260.0,2.0,2012.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
34232,1105,6,2015-08-09,0.0,0,0,0,2015,8,9,32,c,c,330.0,11.0,2008.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
34233,1106,6,2015-08-09,0.0,0,0,0,2015,8,9,32,a,c,5330.0,9.0,2011.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
34234,1107,6,2015-08-09,0.0,0,0,0,2015,8,9,32,a,a,1400.0,6.0,2012.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
34235,1109,6,2015-08-09,0.0,0,0,0,2015,8,9,32,c,a,3490.0,4.0,2011.0,1,22.0,2012.0,"Jan,Apr,Jul,Oct"
34236,1111,6,2015-08-09,0.0,0,0,0,2015,8,9,32,a,a,1900.0,6.0,2014.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
34237,1112,6,2015-08-09,0.0,0,0,0,2015,8,9,32,c,c,1880.0,4.0,2006.0,0,0.0,0.0,None
34238,1113,6,2015-08-09,0.0,0,0,0,2015,8,9,32,a,c,9260.0,0.0,0.0,0,0.0,0.0,None
34239,1114,6,2015-08-09,0.0,0,0,0,2015,8,9,32,a,c,870.0,0.0,0.0,0,0.0,0.0,None
34240,1115,6,2015-08-09,0.0,0,0,1,2015,8,9,32,d,c,5350.0,0.0,0.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec"
34241,1,5,2015-08-08,1.0,0,0,1,2015,8,8,32,c,a,1270.0,9.0,2008.0,0,0.0,0.0,None
34242,3,5,2015-08-08,1.0,0,0,0,2015,8,8,32,a,a,14130.0,12.0,2006.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
34243,7,5,2015-08-08,1.0,0,0,0,2015,8,8,32,a,c,24000.0,4.0,2013.0,0,0.0,0.0,None
34244,8,5,2015-08-08,1.0,0,0,0,2015,8,8,32,a,a,7520.0,10.0,2014.0,0,0.0,0.0,None
34245,9,5,2015-08-08,1.0,0,0,0,2015,8,8,32,a,c,2030.0,8.0,2000.0,0,0.0,0.0,None
34246,10,5,2015-08-08,1.0,0,0,1,2015,8,8,32,a,a,3160.0,9.0,2009.0,0,0.0,0.0,None
34247,11,5,2015-08-08,1.0,0,0,0,2015,8,8,32,a,c,960.0,11.0,2011.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct"
34248,12,5,2015-08-08,1.0,0,0,0,2015,8,8,32,a,c,1070.0,0.0,0.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
34249,13,5,2015-08-08,0.0,0,0,0,2015,8,8,32,d,a,310.0,0.0,0.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
34250,14,5,2015-08-08,1.0,0,0,0,2015,8,8,32,a,a,1300.0,3.0,2014.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct"
34251,15,5,2015-08-08,1.0,0,0,0,2015,8,8,32,d,c,4110.0,3.0,2010.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
34252,16,5,2015-08-08,1.0,0,0,0,2015,8,8,32,a,c,3270.0,0.0,0.0,0,0.0,0.0,None
34253,19,5,2015-08-08,1.0,0,0,0,2015,8,8,32,a,c,3240.0,0.0,0.0,1,22.0,2011.0,"Mar,Jun,Sept,Dec"
34254,20,5,2015-08-08,1.0,0,0,0,2015,8,8,32,d,a,2340.0,5.0,2009.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
34255,21,5,2015-08-08,1.0,0,0,0,2015,8,8,32,c,c,550.0,10.0,1999.0,1,45.0,2009.0,"Jan,Apr,Jul,Oct"
34256,22,5,2015-08-08,1.0,0,0,0,2015,8,8,32,a,a,1040.0,0.0,0.0,1,22.0,2012.0,"Jan,Apr,Jul,Oct"
34257,23,5,2015-08-08,1.0,0,0,0,2015,8,8,32,d,a,4060.0,8.0,2005.0,0,0.0,0.0,None
34258,24,5,2015-08-08,1.0,0,0,0,2015,8,8,32,a,c,4590.0,3.0,2000.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct"
34259,25,5,2015-08-08,1.0,0,0,0,2015,8,8,32,c,a,430.0,4.0,2003.0,0,0.0,0.0,None
34260,27,5,2015-08-08,1.0,0,0,0,2015,8,8,32,a,a,60.0,1.0,2005.0,1,5.0,2011.0,"Jan,Apr,Jul,Oct"
34261,29,5,2015-08-08,1.0,0,0,0,2015,8,8,32,d,c,2170.0,0.0,0.0,0,0.0,0.0,None
34262,30,5,2015-08-08,1.0,0,0,0,2015,8,8,32,a,a,40.0,2.0,2014.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec"
34263,31,5,2015-08-08,1.0,0,0,0,2015,8,8,32,d,c,9800.0,7.0,2012.0,0,0.0,0.0,None
34264,32,5,2015-08-08,0.0,0,0,0,2015,8,8,32,a,a,2910.0,0.0,0.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
34265,33,5,2015-08-08,1.0,0,0,0,2015,8,8,32,a,c,1320.0,5.0,2013.0,0,0.0,0.0,None
34266,35,5,2015-08-08,1.0,0,0,0,2015,8,8,32,d,c,7660.0,10.0,2000.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct"
34267,36,5,2015-08-08,1.0,0,0,0,2015,8,8,32,a,c,540.0,6.0,2003.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
34268,38,5,2015-08-08,1.0,0,0,0,2015,8,8,32,d,a,1090.0,4.0,2007.0,0,0.0,0.0,None
34269,39,5,2015-08-08,1.0,0,0,0,2015,8,8,32,a,a,260.0,10.0,2006.0,1,31.0,2013.0,"Feb,May,Aug,Nov"
34270,40,5,2015-08-08,1.0,0,0,0,2015,8,8,32,a,a,180.0,0.0,0.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
34271,41,5,2015-08-08,1.0,0,0,0,2015,8,8,32,d,c,1180.0,0.0,0.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
34272,42,5,2015-08-08,1.0,0,0,0,2015,8,8,32,a,c,290.0,0.0,0.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct"
34273,43,5,2015-08-08,1.0,0,0,0,2015,8,8,32,d,a,4880.0,0.0,0.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
34274,45,5,2015-08-08,1.0,0,0,0,2015,8,8,32,d,a,9710.0,2.0,2014.0,0,0.0,0.0,None
34275,46,5,2015-08-08,1.0,0,0,0,2015,8,8,32,c,a,1200.0,9.0,2005.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
34276,47,5,2015-08-08,1.0,0,0,0,2015,8,8,32,a,c,270.0,4.0,2013.0,1,14.0,2013.0,"Jan,Apr,Jul,Oct"
34277,48,5,2015-08-08,1.0,0,0,0,2015,8,8,32,a,a,1060.0,5.0,2012.0,0,0.0,0.0,None
34278,49,5,2015-08-08,1.0,0,0,0,2015,8,8,32,d,c,18010.0,9.0,2007.0,0,0.0,0.0,None
34279,50,5,2015-08-08,1.0,0,0,0,2015,8,8,32,d,a,6260.0,11.0,2009.0,0,0.0,0.0,None
34280,51,5,2015-08-08,1.0,0,0,0,2015,8,8,32,a,c,10570.0,7.0,2013.0,1,9.0,2011.0,"Jan,Apr,Jul,Oct"
34281,52,5,2015-08-08,1.0,0,0,0,2015,8,8,32,d,c,450.0,4.0,2014.0,1,39.0,2010.0,"Jan,Apr,Jul,Oct"
34282,53,5,2015-08-08,1.0,0,0,0,2015,8,8,32,a,c,30360.0,9.0,2013.0,0,0.0,0.0,None
34283,56,5,2015-08-08,1.0,0,0,1,2015,8,8,32,d,c,6620.0,3.0,2012.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec"
34284,58,5,2015-08-08,1.0,0,0,0,2015,8,8,32,a,c,7340.0,5.0,2008.0,1,27.0,2012.0,"Jan,Apr,Jul,Oct"
34285,61,5,2015-08-08,1.0,0,0,0,2015,8,8,32,a,c,350.0,12.0,2007.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct"
34286,62,5,2015-08-08,1.0,0,0,0,2015,8,8,32,a,a,2050.0,0.0,0.0,0,0.0,0.0,None
34287,63,5,2015-08-08,1.0,0,0,0,2015,8,8,32,c,c,3700.0,6.0,2010.0,1,18.0,2010.0,"Feb,May,Aug,Nov"
34288,64,5,2015-08-08,1.0,0,0,0,2015,8,8,32,d,c,22560.0,0.0,0.0,1,14.0,2013.0,"Jan,Apr,Jul,Oct"
34289,66,5,2015-08-08,1.0,0,0,0,2015,8,8,32,d,a,7660.0,0.0,0.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
34290,67,5,2015-08-08,1.0,0,0,0,2015,8,8,32,a,c,410.0,2.0,2006.0,0,0.0,0.0,None
34291,68,5,2015-08-08,1.0,0,0,0,2015,8,8,32,a,c,250.0,0.0,0.0,1,35.0,2012.0,"Mar,Jun,Sept,Dec"
34292,69,5,2015-08-08,1.0,0,0,1,2015,8,8,32,c,c,1130.0,0.0,0.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct"
34293,70,5,2015-08-08,1.0,0,0,1,2015,8,8,32,c,c,4840.0,0.0,0.0,0,0.0,0.0,None
34294,71,5,2015-08-08,1.0,0,0,0,2015,8,8,32,a,a,17500.0,8.0,2008.0,1,37.0,2009.0,"Mar,Jun,Sept,Dec"
34295,72,5,2015-08-08,1.0,0,0,0,2015,8,8,32,a,a,2200.0,12.0,2009.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
34296,73,5,2015-08-08,1.0,0,0,0,2015,8,8,32,a,c,1650.0,9.0,2008.0,0,0.0,0.0,None
34297,74,5,2015-08-08,1.0,0,0,0,2015,8,8,32,a,a,330.0,0.0,0.0,0,0.0,0.0,None
34298,75,5,2015-08-08,1.0,0,0,0,2015,8,8,32,d,c,22440.0,12.0,2013.0,0,0.0,0.0,None
34299,76,5,2015-08-08,1.0,0,0,0,2015,8,8,32,d,c,19960.0,3.0,2006.0,0,0.0,0.0,None
